date,adj close,close,high,low,open,volume,name
2019-11-15,44.13163375854492,52.66999816894531,52.68000030517578,52.380001068115234,52.63999938964844,8982400,KO
2019-11-18,44.43327331542969,53.029998779296875,53.439998626708984,52.66999816894531,52.68000030517578,13782000,KO
2019-11-19,44.475162506103516,53.08000183105469,53.310001373291016,52.869998931884766,53.150001525878906,12679500,KO
2019-11-20,44.59246063232422,53.220001220703125,53.400001525878906,53.0099983215332,53.099998474121094,11970300,KO
2019-11-21,44.37461471557617,52.959999084472656,53.34000015258789,52.779998779296875,53.11000061035156,7856100,KO
2019-11-22,44.43327331542969,53.029998779296875,53.189998626708984,52.75,52.959999084472656,9113300,KO
2019-11-25,44.59246063232422,53.220001220703125,53.38999938964844,52.77000045776367,53.279998779296875,10963500,KO
2019-11-26,45.16223907470703,53.900001525878906,53.939998626708984,53.220001220703125,53.310001373291016,13219800,KO
2019-11-27,45.204124450683594,53.95000076293945,54.099998474121094,53.599998474121094,53.93000030517578,9595200,KO
2019-11-29,45.0775032043457,53.400001525878906,53.72999954223633,53.220001220703125,53.70000076293945,7222300,KO
2019-12-02,45.37296676635742,53.75,53.75,52.849998474121094,53.31999969482422,13173800,KO
2019-12-03,45.4151611328125,53.79999923706055,53.84000015258789,53.400001525878906,53.709999084472656,14498300,KO
2019-12-04,45.82878875732422,54.290000915527344,54.310001373291016,53.720001220703125,53.79999923706055,13624000,KO
2019-12-05,45.744384765625,54.189998626708984,54.290000915527344,53.83000183105469,54.209999084472656,14068100,KO
2019-12-06,45.938541412353516,54.41999816894531,54.5,54.16999816894531,54.310001373291016,7843500,KO
2019-12-09,45.643089294433594,54.06999969482422,54.5099983215332,54.02000045776367,54.29999923706055,13887200,KO
2019-12-10,45.38983917236328,53.77000045776367,54.06999969482422,53.72999954223633,54.040000915527344,8993900,KO
2019-12-11,45.541786193847656,53.95000076293945,54.150001525878906,53.65999984741211,53.939998626708984,8879100,KO
2019-12-12,45.702178955078125,54.13999938964844,54.45000076293945,53.939998626708984,54.0099983215332,11233300,KO
2019-12-13,45.938541412353516,54.41999816894531,54.54999923706055,53.84000015258789,53.939998626708984,13072200,KO
2019-12-16,45.938541412353516,54.41999816894531,54.83000183105469,54.369998931884766,54.689998626708984,9538100,KO
2019-12-17,45.938541412353516,54.41999816894531,54.58000183105469,54.290000915527344,54.400001525878906,9230000,KO
2019-12-18,45.50802230834961,53.90999984741211,54.75,53.88999938964844,54.529998779296875,15132100,KO
2019-12-19,45.8541259765625,54.31999969482422,54.34000015258789,53.91999816894531,54.040000915527344,13385900,KO
2019-12-20,46.4028205871582,54.970001220703125,55.20000076293945,54.470001220703125,54.939998626708984,23832800,KO
2019-12-23,46.35216522216797,54.90999984741211,55.2400016784668,54.84000015258789,55.0,9300800,KO
2019-12-24,46.1833381652832,54.709999084472656,55.0,54.63999938964844,54.79999923706055,3359300,KO
2019-12-26,46.445030212402344,55.02000045776367,55.02000045776367,54.790000915527344,54.91999816894531,6228500,KO
2019-12-27,46.72359848022461,55.349998474121094,55.45000076293945,55.0,55.0099983215332,6895500,KO
2019-12-30,46.65605926513672,55.27000045776367,55.38999938964844,55.060001373291016,55.18000030517578,6431700,KO
2019-12-31,46.72359848022461,55.349998474121094,55.380001068115234,54.97999954223633,55.20000076293945,7982600,KO
2020-01-02,46.419700622558594,54.9900016784668,55.43000030517578,54.7599983215332,55.31999969482422,11867700,KO
2020-01-03,46.16645431518555,54.689998626708984,54.9900016784668,54.09000015258789,54.31999969482422,11354500,KO
2020-01-06,46.14957046508789,54.66999816894531,54.90999984741211,54.52000045776367,54.650001525878906,14698300,KO
2020-01-07,45.79502487182617,54.25,54.599998474121094,54.150001525878906,54.45000076293945,9973900,KO
2020-01-08,45.87944412231445,54.349998474121094,54.63999938964844,54.150001525878906,54.27000045776367,10676000,KO
2020-01-09,46.71515655517578,55.34000015258789,55.400001525878906,54.84000015258789,55.0,15398000,KO
2020-01-10,46.87554168701172,55.529998779296875,55.93000030517578,55.45000076293945,55.47999954223633,13040100,KO
2020-01-13,47.38203048706055,56.130001068115234,56.22999954223633,55.41999816894531,55.529998779296875,14302900,KO
2020-01-14,47.27228546142578,56.0,56.290000915527344,55.83000183105469,56.2400016784668,16345300,KO
2020-01-15,47.863197326660156,56.70000076293945,56.97999954223633,56.0,56.0,17735400,KO
2020-01-16,47.96448516845703,56.81999969482422,56.95000076293945,56.61000061035156,56.849998474121094,10234100,KO
2020-01-17,48.0657844543457,56.939998626708984,57.150001525878906,56.79999923706055,56.869998931884766,14264300,KO
2020-01-21,48.259944915771484,57.16999816894531,57.25,56.56999969482422,56.849998474121094,11968900,KO
2020-01-22,48.6313591003418,57.61000061035156,57.63999938964844,57.18000030517578,57.25,12869600,KO
2020-01-23,48.81708526611328,57.83000183105469,57.849998474121094,57.2400016784668,57.380001068115234,12858900,KO
2020-01-24,48.69045639038086,57.68000030517578,57.869998931884766,57.459999084472656,57.849998474121094,8594300,KO
2020-01-27,48.52162170410156,57.47999954223633,57.849998474121094,57.130001068115234,57.209999084472656,14359900,KO
2020-01-28,48.1248779296875,57.0099983215332,57.75,56.970001220703125,57.45000076293945,15240200,KO
2020-01-29,48.1248779296875,57.0099983215332,57.2599983215332,56.65999984741211,57.0,13163600,KO
2020-01-30,49.686553955078125,58.86000061035156,58.97999954223633,57.7599983215332,57.93000030517578,20225600,KO
2020-01-31,49.29825210571289,58.400001525878906,59.08000183105469,58.150001525878906,58.970001220703125,17685200,KO
2020-02-03,49.450199127197266,58.58000183105469,58.970001220703125,58.52000045776367,58.75,12333600,KO
2020-02-04,49.669677734375,58.84000015258789,59.45000076293945,58.619998931884766,58.75,15417900,KO
2020-02-05,49.67810821533203,58.849998474121094,59.08000183105469,58.540000915527344,58.900001525878906,11414900,KO
2020-02-06,49.79629135131836,58.9900016784668,59.34000015258789,58.84000015258789,58.97999954223633,9347000,KO
2020-02-07,49.96512222290039,59.189998626708984,59.31999969482422,58.849998474121094,58.880001068115234,8757800,KO
2020-02-10,50.43785858154297,59.75,59.84000015258789,59.290000915527344,59.31999969482422,7984900,KO
2020-02-11,50.30278396606445,59.59000015258789,59.79999923706055,59.31999969482422,59.720001220703125,7431200,KO
2020-02-12,50.15082931518555,59.40999984741211,59.77000045776367,59.31999969482422,59.47999954223633,9179100,KO
2020-02-13,50.319671630859375,59.61000061035156,59.84000015258789,59.209999084472656,59.380001068115234,8173200,KO
2020-02-14,50.60667037963867,59.95000076293945,60.06999969482422,59.619998931884766,59.630001068115234,9965500,KO
2020-02-18,50.252132415771484,59.529998779296875,59.93000030517578,59.45000076293945,59.810001373291016,10075700,KO
2020-02-19,50.45472717285156,59.77000045776367,60.0,59.470001220703125,59.5099983215332,6265700,KO
2020-02-20,50.412513732910156,59.720001220703125,59.86000061035156,59.11000061035156,59.68000030517578,7597200,KO
2020-02-21,50.75861740112305,60.130001068115234,60.130001068115234,59.43000030517578,59.5099983215332,10842400,KO
2020-02-24,49.509281158447266,58.650001525878906,59.79999923706055,58.56999969482422,59.11000061035156,14415500,KO
2020-02-25,48.80864334106445,57.81999969482422,59.20000076293945,57.619998931884766,58.70000076293945,15915100,KO
2020-02-26,48.62293243408203,57.599998474121094,58.470001220703125,57.47999954223633,57.97999954223633,15837800,KO
2020-02-27,46.369049072265625,54.93000030517578,57.88999938964844,54.880001068115234,57.150001525878906,23754000,KO
2020-02-28,45.15348434448242,53.4900016784668,53.88999938964844,51.58000183105469,53.83000183105469,40890600,KO
2020-03-02,47.20475769042969,55.91999816894531,55.959999084472656,53.70000076293945,53.93000030517578,25698600,KO
2020-03-03,47.322940826416016,56.060001373291016,57.4900016784668,55.63999938964844,56.7599983215332,27099200,KO
2020-03-04,49.73720169067383,58.91999816894531,59.0,56.40999984741211,56.40999984741211,20526100,KO
2020-03-05,47.89695739746094,56.7400016784668,58.16999816894531,56.189998626708984,57.79999923706055,17948500,KO
2020-03-06,46.647621154785156,55.2599983215332,55.90999984741211,53.97999954223633,54.939998626708984,22353900,KO
2020-03-09,43.777523040771484,51.86000061035156,53.58000183105469,51.47999954223633,52.04999923706055,27898300,KO
2020-03-10,45.29697799682617,53.65999984741211,53.79999923706055,51.16999816894531,53.220001220703125,27457400,KO
2020-03-11,44.072975158691406,52.209999084472656,52.650001525878906,51.13999938964844,52.349998474121094,22653900,KO
2020-03-12,39.810020446777344,47.15999984741211,49.93000030517578,46.689998626708984,48.540000915527344,31913100,KO
2020-03-13,41.274696350097656,48.470001220703125,49.560001373291016,46.61000061035156,49.5099983215332,33697200,KO
2020-03-16,38.541202545166016,45.2599983215332,47.880001068115234,41.16999816894531,42.2400016784668,28682300,KO
2020-03-17,40.17618942260742,47.18000030517578,47.5,45.369998931884766,45.880001068115234,32106700,KO
2020-03-18,38.19207000732422,44.849998474121094,45.150001525878906,41.59000015258789,44.7400016784668,35408300,KO
2020-03-19,35.620391845703125,41.83000183105469,44.65999984741211,41.040000915527344,44.36000061035156,41956900,KO
2020-03-20,32.61441421508789,38.29999923706055,42.06999969482422,37.5099983215332,41.95000076293945,51513500,KO
2020-03-23,31.984268188476562,37.560001373291016,38.88999938964844,36.27000045776367,38.7599983215332,44978500,KO
2020-03-24,33.59370040893555,39.45000076293945,41.400001525878906,38.83000183105469,41.220001220703125,49096200,KO
2020-03-25,35.43305206298828,41.61000061035156,43.45000076293945,39.90999984741211,40.630001068115234,42511700,KO
2020-03-26,37.71520233154297,44.290000915527344,45.27000045776367,42.45000076293945,42.84000015258789,37821700,KO
2020-03-27,36.454917907714844,42.810001373291016,44.029998779296875,42.400001525878906,43.65999984741211,23297900,KO
2020-03-30,38.31980514526367,45.0,45.560001373291016,43.040000915527344,43.040000915527344,23446000,KO
2020-03-31,37.68113708496094,44.25,45.5099983215332,44.060001373291016,45.06999969482422,25373900,KO
2020-04-01,35.867340087890625,42.119998931884766,43.650001525878906,41.79999923706055,42.47999954223633,21936400,KO
2020-04-02,37.42567443847656,43.95000076293945,44.189998626708984,41.86000061035156,42.220001220703125,17621900,KO
2020-04-03,37.323490142822266,43.83000183105469,44.34000015258789,43.310001373291016,43.58000183105469,14207100,KO
2020-04-06,39.74189758300781,46.66999816894531,47.0099983215332,44.689998626708984,45.38999938964844,22850000,KO
2020-04-07,39.60565185546875,46.5099983215332,48.599998474121094,46.47999954223633,48.5,21279600,KO
2020-04-08,40.72118377685547,47.81999969482422,48.09000015258789,46.33000183105469,46.63999938964844,18937100,KO
2020-04-09,41.726009368896484,49.0,49.72999954223633,48.349998474121094,48.439998626708984,19165300,KO
2020-04-13,39.96329879760742,46.93000030517578,48.63999938964844,46.5,48.349998474121094,19586000,KO
2020-04-14,41.65789794921875,48.91999816894531,49.25,46.93000030517578,47.939998626708984,21801900,KO
2020-04-15,40.542354583740234,47.61000061035156,48.400001525878906,47.40999984741211,47.709999084472656,12893200,KO
2020-04-16,40.108062744140625,47.099998474121094,47.849998474121094,46.7599983215332,47.400001525878906,17606800,KO
2020-04-17,40.925559997558594,48.060001373291016,48.29999923706055,47.369998931884766,48.29999923706055,19844600,KO
2020-04-20,39.6226806640625,46.529998779296875,48.0,46.310001373291016,47.790000915527344,18957900,KO
2020-04-21,38.643394470214844,45.380001068115234,46.900001525878906,44.2599983215332,45.880001068115234,26863700,KO
2020-04-22,38.89886474609375,45.68000030517578,46.150001525878906,45.5,46.04999923706055,15811600,KO
2020-04-23,38.379417419433594,45.06999969482422,46.099998474121094,44.970001220703125,45.95000076293945,17668200,KO
2020-04-24,38.685977935791016,45.43000030517578,45.75,45.119998931884766,45.5,15175000,KO
2020-04-27,39.83556365966797,46.779998779296875,46.97999954223633,45.709999084472656,46.0,19175500,KO
2020-04-28,39.80150604248047,46.7400016784668,48.0,46.56999969482422,47.900001525878906,17246700,KO
2020-04-29,40.12509536743164,47.119998931884766,47.86000061035156,46.880001068115234,47.27000045776367,15780000,KO
2020-04-30,39.07768630981445,45.88999938964844,47.0,45.70000076293945,47.0,20801100,KO
2020-05-01,38.83073425292969,45.599998474121094,46.38999938964844,45.209999084472656,45.619998931884766,14290400,KO
2020-05-04,38.439022064208984,45.13999938964844,45.47999954223633,44.599998474121094,45.31999969482422,22544200,KO
2020-05-05,38.66042709350586,45.400001525878906,46.099998474121094,45.150001525878906,45.36000061035156,13370500,KO
2020-05-06,38.10691833496094,44.75,45.630001068115234,44.720001220703125,45.400001525878906,11892900,KO
2020-05-07,37.979183197021484,44.599998474121094,45.2400016784668,44.5,45.150001525878906,16466000,KO
2020-05-08,39.26503372192383,46.11000061035156,46.220001220703125,44.880001068115234,45.08000183105469,13985100,KO
2020-05-11,38.77964782714844,45.540000915527344,46.11000061035156,45.52000045776367,45.689998626708984,10874600,KO
2020-05-12,38.16653060913086,44.81999969482422,45.849998474121094,44.79999923706055,45.599998474121094,13424400,KO
2020-05-13,37.417152404785156,43.939998626708984,44.779998779296875,43.52000045776367,44.709999084472656,15854800,KO
2020-05-14,37.212799072265625,43.70000076293945,44.060001373291016,43.22999954223633,43.380001068115234,18000800,KO
2020-05-15,36.83810806274414,43.2599983215332,44.689998626708984,43.20000076293945,43.959999084472656,31579400,KO
2020-05-18,38.29426574707031,44.970001220703125,45.38999938964844,44.130001068115234,44.81999969482422,26118500,KO
2020-05-19,37.9280891418457,44.540000915527344,45.33000183105469,44.25,45.0099983215332,17839900,KO
2020-05-20,39.07768630981445,45.88999938964844,46.16999816894531,45.02000045776367,45.20000076293945,22295900,KO
2020-05-21,38.464569091796875,45.16999816894531,46.09000015258789,45.029998779296875,46.08000183105469,13193500,KO
2020-05-22,38.3453483581543,45.029998779296875,45.310001373291016,44.650001525878906,45.220001220703125,13008400,KO
2020-05-26,39.24800491333008,46.09000015258789,46.93000030517578,45.93000030517578,46.91999816894531,22223100,KO
2020-05-27,39.792991638183594,46.72999954223633,47.09000015258789,46.16999816894531,47.0,18447600,KO
2020-05-28,40.09955596923828,47.09000015258789,47.459999084472656,46.81999969482422,47.29999923706055,16230600,KO
2020-05-29,39.75041580200195,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,51125000,KO
2020-06-01,40.01439666748047,46.9900016784668,47.22999954223633,46.59000015258789,46.65999984741211,17010700,KO
2020-06-02,39.93775939941406,46.900001525878906,47.279998779296875,46.560001373291016,47.15999984741211,15255100,KO
2020-06-03,40.789310455322266,47.900001525878906,48.119998931884766,47.119998931884766,47.27000045776367,15508300,KO
2020-06-04,40.80634307861328,47.91999816894531,48.27000045776367,47.380001068115234,47.939998626708984,13604700,KO
2020-06-05,41.802642822265625,49.09000015258789,49.4900016784668,48.459999084472656,48.540000915527344,20504800,KO
2020-06-08,42.4498291015625,49.849998474121094,49.970001220703125,49.470001220703125,49.540000915527344,19896700,KO
2020-06-09,41.726009368896484,49.0,49.59000015258789,48.68000030517578,49.59000015258789,16713700,KO
2020-06-10,41.402427673339844,48.619998931884766,49.27000045776367,48.56999969482422,49.15999984741211,15716600,KO
2020-06-11,38.77964782714844,45.540000915527344,47.91999816894531,45.459999084472656,47.810001373291016,26070400,KO
2020-06-12,39.18350601196289,45.599998474121094,46.25,45.0099983215332,46.209999084472656,21822700,KO
2020-06-15,39.785011291503906,46.29999923706055,46.45000076293945,44.470001220703125,44.56999969482422,15622300,KO
2020-06-16,40.188880920410156,46.77000045776367,47.689998626708984,46.189998626708984,47.560001373291016,18803500,KO
2020-06-17,40.025611877441406,46.58000183105469,47.060001373291016,46.439998626708984,46.779998779296875,12602800,KO
2020-06-18,40.37792205810547,46.9900016784668,47.040000915527344,46.06999969482422,46.29999923706055,9380800,KO
2020-06-19,39.54440689086914,46.02000045776367,47.790000915527344,46.02000045776367,47.77000045776367,30464600,KO
2020-06-22,39.30380630493164,45.7400016784668,46.150001525878906,45.380001068115234,46.029998779296875,20876200,KO
2020-06-23,39.21788787841797,45.63999938964844,46.290000915527344,45.58000183105469,46.0,14675300,KO
2020-06-24,38.36717987060547,44.650001525878906,45.439998626708984,44.5,45.369998931884766,17631800,KO
2020-06-25,38.607784271240234,44.93000030517578,44.97999954223633,44.029998779296875,44.470001220703125,13829700,KO
2020-06-26,37.43915939331055,43.56999969482422,45.0099983215332,43.5099983215332,44.91999816894531,21955100,KO
2020-06-29,38.11799240112305,44.36000061035156,44.56999969482422,43.54999923706055,44.0,17603900,KO
2020-06-30,38.39297866821289,44.68000030517578,44.83000183105469,44.040000915527344,44.25,23679800,KO
2020-07-01,38.513267517089844,44.81999969482422,45.529998779296875,44.709999084472656,44.93000030517578,14316500,KO
2020-07-02,38.564823150634766,44.880001068115234,45.43000030517578,44.79999923706055,45.290000915527344,15111900,KO
2020-07-06,38.865577697753906,45.22999954223633,45.27000045776367,44.61000061035156,45.13999938964844,15146000,KO
2020-07-07,38.84838104248047,45.209999084472656,45.5,44.79999923706055,45.0,13043600,KO
2020-07-08,38.72809600830078,45.06999969482422,45.18000030517578,44.470001220703125,45.13999938964844,13851200,KO
2020-07-09,37.73131561279297,43.90999984741211,45.04999923706055,43.83000183105469,45.04999923706055,16087100,KO
2020-07-10,38.79683303833008,45.150001525878906,45.25,43.86000061035156,43.880001068115234,15627800,KO
2020-07-13,38.882755279541016,45.25,45.68000030517578,44.959999084472656,45.529998779296875,16705300,KO
2020-07-14,39.4155158996582,45.869998931884766,45.939998626708984,44.66999816894531,44.90999984741211,17080100,KO
2020-07-15,39.870941162109375,46.400001525878906,47.189998626708984,46.20000076293945,46.29999923706055,23738000,KO
2020-07-16,39.6561164855957,46.150001525878906,46.689998626708984,45.939998626708984,46.2599983215332,13306100,KO
2020-07-17,40.231834411621094,46.81999969482422,46.90999984741211,46.130001068115234,46.470001220703125,13899800,KO
2020-07-20,39.63033676147461,46.119998931884766,46.83000183105469,45.849998474121094,46.720001220703125,16633200,KO
2020-07-21,40.55837631225586,47.20000076293945,47.9900016784668,46.93000030517578,47.52000045776367,25681500,KO
2020-07-22,41.65827178955078,48.47999954223633,48.52000045776367,47.029998779296875,47.93000030517578,29831200,KO
2020-07-23,41.486412048339844,48.279998779296875,48.56999969482422,48.029998779296875,48.470001220703125,15935000,KO
2020-07-24,41.66685485839844,48.4900016784668,48.79999923706055,48.06999969482422,48.400001525878906,16196800,KO
2020-07-27,41.65827178955078,48.47999954223633,48.5099983215332,48.18000030517578,48.18000030517578,17346500,KO
2020-07-28,41.40047073364258,48.18000030517578,49.279998779296875,48.099998474121094,48.34000015258789,13872700,KO
2020-07-29,41.26298904418945,48.02000045776367,48.5,47.81999969482422,48.13999938964844,13758100,KO
2020-07-30,40.97941970825195,47.689998626708984,48.22999954223633,47.20000076293945,47.66999816894531,17276500,KO
2020-07-31,40.592742919921875,47.2400016784668,47.77000045776367,46.72999954223633,47.439998626708984,14849200,KO
2020-08-03,39.785011291503906,46.29999923706055,47.36000061035156,46.22999954223633,47.13999938964844,14137500,KO
2020-08-04,40.12013244628906,46.689998626708984,46.86000061035156,46.220001220703125,46.290000915527344,11717200,KO
2020-08-05,40.575565338134766,47.220001220703125,47.27000045776367,46.810001373291016,46.900001525878906,10498700,KO
2020-08-06,40.798973083496094,47.47999954223633,47.529998779296875,46.599998474121094,46.65999984741211,10745000,KO
2020-08-07,41.07394790649414,47.79999923706055,48.08000183105469,47.209999084472656,47.470001220703125,11669700,KO
2020-08-10,41.00519943237305,47.720001220703125,48.279998779296875,47.65999984741211,48.060001373291016,11888000,KO
2020-08-11,41.1856575012207,47.93000030517578,48.650001525878906,47.70000076293945,48.459999084472656,16531600,KO
2020-08-12,41.615291595458984,48.43000030517578,48.689998626708984,48.119998931884766,48.29999923706055,9562200,KO
2020-08-13,41.57231903076172,48.380001068115234,48.72999954223633,48.060001373291016,48.2599983215332,9882900,KO
2020-08-14,41.63248062133789,48.45000076293945,48.689998626708984,48.029998779296875,48.34000015258789,10075800,KO
2020-08-17,41.42625045776367,48.209999084472656,48.75,48.20000076293945,48.31999969482422,9102400,KO
2020-08-18,41.60670471191406,48.41999816894531,48.5,47.959999084472656,48.20000076293945,9829000,KO
2020-08-19,40.70444869995117,47.369998931884766,48.380001068115234,47.220001220703125,48.119998931884766,17371000,KO
2020-08-20,40.68727493286133,47.349998474121094,47.599998474121094,47.09000015258789,47.27000045776367,11308700,KO
2020-08-21,40.62711715698242,47.279998779296875,47.5,46.970001220703125,47.34000015258789,14734100,KO
2020-08-24,41.220027923583984,47.970001220703125,47.97999954223633,47.18000030517578,47.43000030517578,9257700,KO
2020-08-25,41.16847610473633,47.90999984741211,48.04999923706055,47.650001525878906,48.0,7827800,KO
2020-08-26,41.3832893371582,48.15999984741211,48.18000030517578,47.470001220703125,47.7599983215332,10124200,KO
2020-08-27,41.44342803955078,48.22999954223633,48.81999969482422,48.20000076293945,48.25,10931600,KO
2020-08-28,42.818302154541016,49.83000183105469,49.849998474121094,48.529998779296875,48.75,16420300,KO
2020-08-31,42.56051254272461,49.529998779296875,50.06999969482422,49.349998474121094,49.79999923706055,18510800,KO
2020-09-01,42.20820236206055,49.119998931884766,49.349998474121094,48.83000183105469,49.310001373291016,12588400,KO
2020-09-02,43.98692321777344,51.189998626708984,51.36000061035156,49.36000061035156,49.36000061035156,26332600,KO
2020-09-03,43.37683868408203,50.47999954223633,52.13999938964844,50.099998474121094,51.400001525878906,22289400,KO
2020-09-04,43.858036041259766,51.040000915527344,51.470001220703125,50.279998779296875,50.939998626708984,21019500,KO
2020-09-08,42.80111312866211,49.810001373291016,51.040000915527344,49.36000061035156,50.93000030517578,17776700,KO
2020-09-09,43.127647399902344,50.189998626708984,50.7599983215332,49.54999923706055,49.599998474121094,15252300,KO
2020-09-10,42.96437072753906,50.0,50.68000030517578,49.95000076293945,50.349998474121094,15439500,KO
2020-09-11,43.875213623046875,51.060001373291016,51.20000076293945,50.099998474121094,50.400001525878906,18272300,KO
2020-09-14,43.92719650268555,50.709999084472656,51.22999954223633,50.56999969482422,50.970001220703125,10911700,KO
2020-09-15,44.221717834472656,51.04999923706055,51.380001068115234,50.84000015258789,51.0,12838400,KO
2020-09-16,43.996498107910156,50.790000915527344,51.45000076293945,50.7400016784668,50.95000076293945,15353900,KO
2020-09-17,43.788597106933594,50.54999923706055,50.630001068115234,49.939998626708984,50.220001220703125,13287100,KO
2020-09-18,43.70197296142578,50.45000076293945,51.15999984741211,50.209999084472656,50.75,23816600,KO
2020-09-21,42.52387619018555,49.09000015258789,50.02000045776367,48.61000061035156,49.75,17514800,KO
2020-09-22,43.01762771606445,49.65999984741211,50.040000915527344,49.06999969482422,49.11000061035156,13034600,KO
2020-09-23,41.76158905029297,48.209999084472656,49.91999816894531,48.16999816894531,49.72999954223633,17121200,KO
2020-09-24,42.18605422973633,48.70000076293945,49.099998474121094,47.560001373291016,48.209999084472656,16788100,KO
2020-09-25,42.2033805847168,48.720001220703125,48.7599983215332,47.97999954223633,48.20000076293945,12603400,KO
2020-09-28,42.68846130371094,49.279998779296875,49.709999084472656,49.13999938964844,49.310001373291016,11215700,KO
2020-09-29,42.376625061035156,48.91999816894531,49.560001373291016,48.90999984741211,49.38999938964844,12426600,KO
2020-09-30,42.76641845703125,49.369998931884766,49.619998931884766,48.88999938964844,49.27000045776367,15755900,KO
2020-10-01,42.60184097290039,49.18000030517578,49.65999984741211,48.59000015258789,49.439998626708984,17577300,KO
2020-10-02,42.75776672363281,49.36000061035156,49.58000183105469,48.54999923706055,48.7599983215332,13610100,KO
2020-10-05,42.775089263916016,49.380001068115234,49.54999923706055,49.119998931884766,49.43000030517578,10628700,KO
2020-10-06,42.3939323425293,48.939998626708984,49.72999954223633,48.83000183105469,49.54999923706055,10077400,KO
2020-10-07,42.93101501464844,49.560001373291016,49.7599983215332,48.95000076293945,49.02000045776367,10135600,KO
2020-10-08,43.710636138916016,50.459999084472656,50.540000915527344,49.540000915527344,49.709999084472656,12143900,KO
2020-10-09,44.01382827758789,50.810001373291016,51.22999954223633,50.599998474121094,50.66999816894531,11407800,KO
2020-10-12,44.25636672973633,51.09000015258789,51.529998779296875,50.83000183105469,50.84000015258789,11386500,KO
2020-10-13,43.50273132324219,50.220001220703125,50.9900016784668,49.900001525878906,50.9900016784668,14365300,KO
2020-10-14,43.416107177734375,50.119998931884766,50.4900016784668,49.650001525878906,50.04999923706055,10582100,KO
2020-10-15,43.30350112915039,49.9900016784668,50.130001068115234,49.29999923706055,49.400001525878906,9961700,KO
2020-10-16,43.3381462097168,50.029998779296875,50.349998474121094,49.869998931884766,49.9900016784668,13569800,KO
2020-10-19,42.98298645019531,49.619998931884766,50.47999954223633,49.459999084472656,50.029998779296875,9930400,KO
2020-10-20,43.52871322631836,50.25,50.619998931884766,49.790000915527344,49.88999938964844,10970700,KO
2020-10-21,43.30350112915039,49.9900016784668,50.43000030517578,49.77000045776367,49.959999084472656,12517400,KO
2020-10-22,43.901206970214844,50.68000030517578,51.20000076293945,50.380001068115234,51.16999816894531,20189200,KO
2020-10-23,43.76260757446289,50.52000045776367,51.18000030517578,50.470001220703125,51.0,13491300,KO
2020-10-26,43.13890838623047,49.79999923706055,50.5099983215332,49.20000076293945,50.34000015258789,14696400,KO
2020-10-27,43.22553253173828,49.900001525878906,50.290000915527344,49.54999923706055,49.810001373291016,13892100,KO
2020-10-28,41.54502487182617,47.959999084472656,49.150001525878906,47.779998779296875,49.0,19886200,KO
2020-10-29,41.59700393676758,48.02000045776367,48.47999954223633,47.29999923706055,47.72999954223633,15369900,KO
2020-10-30,41.63165283203125,48.060001373291016,48.119998931884766,47.369998931884766,47.810001373291016,15804000,KO
2020-11-02,42.11674880981445,48.619998931884766,48.95000076293945,48.2400016784668,48.75,15156100,KO
2020-11-03,42.74909973144531,49.349998474121094,49.959999084472656,49.0,49.220001220703125,15285100,KO
2020-11-04,42.59318161010742,49.16999816894531,50.209999084472656,49.08000183105469,49.43000030517578,12930800,KO
2020-11-05,42.82707214355469,49.439998626708984,50.209999084472656,49.34000015258789,49.7599983215332,12452400,KO
2020-11-06,42.835723876953125,49.45000076293945,49.9900016784668,49.25,49.650001525878906,9294900,KO
2020-11-09,45.53841018676758,52.56999969482422,53.2599983215332,52.06999969482422,52.5,33442000,KO
2020-11-10,46.759803771972656,53.97999954223633,54.279998779296875,52.45000076293945,52.56999969482422,29706700,KO
2020-11-11,46.41331481933594,53.58000183105469,54.29999923706055,53.33000183105469,53.93000030517578,17399900,KO
2020-11-12,45.9195556640625,53.0099983215332,53.209999084472656,52.61000061035156,53.04999923706055,15024400,KO
2020-11-13,46.30070877075195,53.45000076293945,53.5,52.88999938964844,53.25,12447900,KO
2020-11-16,46.6472053527832,53.849998474121094,54.619998931884766,53.279998779296875,54.5,14908200,KO
2020-11-17,46.499935150146484,53.68000030517578,53.75,53.029998779296875,53.65999984741211,14248400,KO
2020-11-18,45.57306671142578,52.61000061035156,54.02000045776367,52.560001373291016,53.75,15278200,KO
2020-11-19,46.02350616455078,53.130001068115234,53.22999954223633,51.95000076293945,52.4900016784668,17189500,KO
2020-11-20,45.62503433227539,52.66999816894531,53.25,52.59000015258789,53.189998626708984,15645600,KO
2020-11-23,45.633689880371094,52.68000030517578,53.16999816894531,52.20000076293945,52.95000076293945,13191900,KO
2020-11-24,46.10146713256836,53.220001220703125,53.59000015258789,53.02000045776367,53.13999938964844,13827600,KO
2020-11-25,45.85026168823242,52.93000030517578,53.279998779296875,52.790000915527344,53.06999969482422,10194800,KO
2020-11-27,45.65101623535156,52.70000076293945,53.189998626708984,52.61000061035156,53.11000061035156,8499300,KO
2020-11-30,45.04862594604492,51.599998474121094,52.189998626708984,51.08000183105469,52.09000015258789,43203600,KO
2020-12-01,45.432762145996094,52.040000915527344,52.33000183105469,51.790000915527344,52.13999938964844,18968800,KO
2020-12-02,45.493873596191406,52.11000061035156,52.130001068115234,51.63999938964844,51.900001525878906,14913100,KO
