date,open,high,low,close,volume,Name
4/26/2017,176.92,178.86,175.9,176.5,546721,AYI
4/27/2017,176.1,178.15,174.95,176.85,537864,AYI
4/28/2017,177.21,177.31,175.24,176.1,654970,AYI
5/1/2017,176.44,177.05,175.06,176.08,571291,AYI
5/2/2017,176.48,178.75,175.5,178.64,627587,AYI
5/3/2017,178.12,179.72,177.12,177.31,655657,AYI
5/4/2017,177.4,180.99,177.4,179.81,658498,AYI
5/5/2017,180.34,185.32,179.76,185.2,759145,AYI
5/8/2017,185.09,187.51,185.09,186.89,833703,AYI
5/9/2017,187.77,192.53,186.55,191.37,997363,AYI
5/10/2017,190.06,192.7,188.1,192.58,1291722,AYI
5/11/2017,193.92,194.73,188.39,188.58,1286471,AYI
5/12/2017,187.4,187.65,170.16,173.43,2189496,AYI
5/15/2017,174.68,177.69,173.15,175.77,1318150,AYI
5/16/2017,175.4,175.4,171.69,172.7,618405,AYI
5/17/2017,170.6,171.32,168.5,169.45,629148,AYI
5/18/2017,169.76,170.3,167.89,169.11,607668,AYI
5/19/2017,170.1,170.32,167.88,169.24,698726,AYI
5/22/2017,170,171.97,169.45,170.14,825076,AYI
5/23/2017,170.23,170.8375,168.595,169.73,794750,AYI
5/24/2017,169.88,170.209,167.09,167.85,687270,AYI
5/25/2017,168.33,168.33,165.685,166.31,612102,AYI
5/26/2017,165.6,166.46,163.87,164.87,701446,AYI
5/30/2017,163.92,164.82,161.88,162.78,902446,AYI
5/31/2017,162.54,163.58,157.33,162.91,1259232,AYI
6/1/2017,163.29,167.96,162.22,166.99,1155544,AYI
6/2/2017,167.05,169.74,166.755,167.75,408472,AYI
6/5/2017,166.89,168.6,165.92,168.16,568767,AYI
6/6/2017,168.65,173.18,167.56,172.13,909229,AYI
6/7/2017,171.98,174.32,170.94,173.01,690729,AYI
6/8/2017,173.4,174.43,170.93,173.23,821995,AYI
6/9/2017,174.21,179.005,174.09,177.18,817131,AYI
6/12/2017,176.88,184.02,176.7,183.06,1018441,AYI
6/13/2017,183.41,184.09,178.29,179.25,639139,AYI
6/14/2017,180,180.84,176.31,180.62,752253,AYI
6/15/2017,179.89,180.41,176.57,178.76,449309,AYI
6/16/2017,179.57,179.76,174.16,176.49,692583,AYI
6/19/2017,176.43,178.36,175.48,178.32,539130,AYI
6/20/2017,178.17,178.28,175.62,176.11,393581,AYI
6/21/2017,176.55,177.09,173.7,174.75,426776,AYI
6/22/2017,174.64,179.05,174.07,176.76,550908,AYI
6/23/2017,176.46,179.3499,175.975,177.15,690655,AYI
6/26/2017,177.19,178.91,176.11,176.56,589536,AYI
6/27/2017,176.56,176.99,174.77,175.33,613781,AYI
6/28/2017,176.44,181.25,176.44,179.73,999984,AYI
6/29/2017,194,204,191.1,198.52,2261641,AYI
6/30/2017,200.09,204.95,199.37,203.28,1067641,AYI
7/3/2017,204.63,205.98,200.6,203.07,514753,AYI
7/5/2017,202.58,203.64,198.3,200.88,566430,AYI
7/6/2017,200.78,201.84,198.82,199.02,540892,AYI
7/7/2017,199.68,200.57,197.41,198.53,572221,AYI
7/10/2017,198.13,199.98,196.95,198.43,694316,AYI
7/11/2017,197.57,200,197.195,199.41,446096,AYI
7/12/2017,200.25,201.6,197.42,198.18,355691,AYI
7/13/2017,199.2,204.02,198.25,203.39,503821,AYI
7/14/2017,203.82,207.48,203.82,204.7,851673,AYI
7/17/2017,203.97,206.11,201.61,201.99,547344,AYI
7/18/2017,200.52,202.05,199,201.75,396864,AYI
7/19/2017,201.85,205.35,201.85,204.15,340113,AYI
7/20/2017,204.3,204.735,201.44,203.5,391742,AYI
7/21/2017,202.82,205.43,202.27,205.26,321825,AYI
7/24/2017,205.78,207.27,205.59,206.68,393178,AYI
7/25/2017,208.12,208.825,206.05,206.25,447167,AYI
7/26/2017,206.06,207.28,201.91,202.95,498525,AYI
7/27/2017,202.94,203.7,201.38,203.32,486237,AYI
7/28/2017,203.28,205.13,202.63,204.11,326373,AYI
7/31/2017,205,205,201.38,202.65,351372,AYI
8/1/2017,200.02,200.26,197.76,199.87,292715,AYI
8/2/2017,200.04,202.51,199.93,200.81,370749,AYI
8/3/2017,200.05,201.91,198.44,200,259841,AYI
8/4/2017,200.02,200.26,197.76,199.87,292715,AYI
8/7/2017,199.63,199.7069,197.27,197.76,365208,AYI
8/8/2017,197.75,199.01,196.41,196.52,340239,AYI
8/9/2017,196.53,197.19,193.17,193.88,362279,AYI
8/10/2017,193,193.63,184.9201,185.08,587415,AYI
8/11/2017,184.56,186.07,182.92,185.69,376085,AYI
8/14/2017,187.05,188.36,183.9,186.69,608430,AYI
8/15/2017,186.64,186.64,181.93,182.14,329751,AYI
8/16/2017,182.94,184.7499,182.7,183.38,241540,AYI
8/17/2017,182.73,185.58,181.15,181.15,658155,AYI
8/18/2017,180.35,181,178.2,178.33,426940,AYI
8/21/2017,178.4,178.5,175.2,176.72,577848,AYI
8/22/2017,177.23,181.47,176.75,181,471244,AYI
8/23/2017,179.85,180.25,175.16,175.89,511219,AYI
8/24/2017,176.81,178.75,175.2,175.49,297718,AYI
8/25/2017,176.13,179.51,175.215,176.75,278036,AYI
8/28/2017,177.3,177.47,174.64,174.79,237170,AYI
8/29/2017,173.74,174.47,172.32,173.99,316755,AYI
8/30/2017,173.97,175.42,173.44,174.4,321463,AYI
8/31/2017,174.97,178.41,174.54,176.79,511114,AYI
9/1/2017,176.83,178.8999,176.83,176.96,298639,AYI
9/5/2017,176.73,177.45,175.39,176.56,289256,AYI
9/6/2017,177.3,180.625,176.6435,179.9,302602,AYI
9/7/2017,180.2,180.985,178.43,179.32,391081,AYI
9/8/2017,179.11,180.33,177.43,179.75,301030,AYI
9/11/2017,180.88,181.0599,179.23,179.95,489311,AYI
9/12/2017,180.26,182.64,179.62,182.56,495990,AYI
9/13/2017,182.57,182.57,180,180.53,432524,AYI
9/14/2017,180.16,180.9,175.4,177.99,533746,AYI
9/15/2017,174.34,174.86,167.06,170.5,1657606,AYI
9/18/2017,171.01,171.99,166,167.83,787124,AYI
9/19/2017,162.56,162.61,153.28,157.66,1578332,AYI
9/20/2017,157.85,163.745,157.85,160.6,702733,AYI
9/21/2017,160.62,162.28,159.83,161.42,420677,AYI
9/22/2017,161.5,164.48,159.75,163.99,342476,AYI
9/25/2017,163.57,168.62,162.83,165.81,552363,AYI
9/26/2017,165.44,166.22,164.07,165.03,389243,AYI
9/27/2017,165.2,169.79,164.34,168.68,480331,AYI
9/28/2017,167.84,169.45,167.64,168.13,324033,AYI
9/29/2017,168.46,172.21,168.46,171.28,529992,AYI
10/2/2017,171.83,172.22,169.12,170.08,756164,AYI
10/3/2017,172.03,172.68,168.55,169.66,659463,AYI
10/4/2017,163.25,180.84,158,178.33,2663692,AYI
10/5/2017,176.74,177.06,171.5,175.69,1220644,AYI
10/6/2017,175.08,177.18,173.6,174.2,1017553,AYI
10/9/2017,173,175.2,170.46,171.15,636342,AYI
10/10/2017,171.19,172.57,168.56,168.79,725013,AYI
10/11/2017,168.7,170.3,162.46,165.06,837688,AYI
10/12/2017,164.83,166.2,163.2497,165.44,663448,AYI
10/13/2017,165.75,165.83,162.04,162.53,534110,AYI
10/16/2017,163.2,166.825,162.425,164.89,447176,AYI
10/17/2017,164.22,165.92,162.34,163.64,499752,AYI
10/18/2017,163.23,164.27,162.06,162.17,565309,AYI
10/19/2017,161.37,163.95,159.84,160.94,670349,AYI
10/20/2017,161.81,162.45,159.7701,160.9,544222,AYI
10/23/2017,161.29,161.79,159.24,159.95,523941,AYI
10/24/2017,159.77,160.17,158.96,159,761216,AYI
10/25/2017,159.12,159.12,155.22,156.41,1207685,AYI
10/26/2017,157.18,161.21,155.01,159.21,931474,AYI
10/27/2017,159.1,159.48,155.72,158.69,557875,AYI
10/30/2017,157.95,166.65,157.395,165.48,796924,AYI
10/31/2017,165.48,169.75,165.345,167.2,693287,AYI
11/1/2017,167.89,168.21,164.87,165.72,674245,AYI
11/2/2017,166,166.57,159.82,161.23,617288,AYI
11/3/2017,161.17,162.99,157.94,162.07,591839,AYI
11/6/2017,162.23,166.84,162.08,166.07,360158,AYI
11/7/2017,165.86,165.86,159.56,160.03,574272,AYI
11/8/2017,159.73,160.41,157.37,158.27,804842,AYI
11/9/2017,157.12,160.98,157.03,160.08,282446,AYI
11/10/2017,160,160.75,159.14,160.18,242317,AYI
11/13/2017,159.55,164.365,159.11,163.53,466855,AYI
11/14/2017,162.24,165.29,162.1201,164.31,661902,AYI
11/15/2017,163.26,164.69,160.83,163.34,317251,AYI
11/16/2017,164.1,165.4,163.38,164.36,257901,AYI
11/17/2017,163.37,165.07,161.135,161.82,363792,AYI
11/20/2017,162.4,163.94,161.275,162.18,306049,AYI
11/21/2017,162.02,163.29,160.58,162.47,213977,AYI
11/22/2017,163.31,163.64,160.92,161.49,389358,AYI
11/24/2017,161.68,161.68,157.76,157.99,240114,AYI
11/27/2017,158.41,160.24,156.27,159.85,381916,AYI
11/28/2017,160.72,168.14,159.85,168.04,565458,AYI
11/29/2017,168.31,174.29,166.95,170.45,967279,AYI
11/30/2017,170.91,174.77,169.1889,171.42,642990,AYI
12/1/2017,171.78,172.53,165.97,167.01,551057,AYI
12/4/2017,169.56,176.86,169.24,172.18,565033,AYI
12/5/2017,172.27,173.14,169.79,170.3,374960,AYI
12/6/2017,169.85,169.8919,163.55,164.05,462471,AYI
12/7/2017,163.36,166.85,163.29,165.35,610230,AYI
12/8/2017,166.25,172.06,165.03,171.65,849591,AYI
12/11/2017,171.85,174.36,171.12,173.62,815138,AYI
12/12/2017,173.45,174.67,172.54,174.23,421866,AYI
12/13/2017,173,173,160.88,167.44,1368470,AYI
12/14/2017,165.16,168.3,160.44,161.53,804893,AYI
12/15/2017,164.75,167.94,162.3831,165.83,678561,AYI
12/18/2017,168.51,170.95,167.14,170.8,564790,AYI
12/19/2017,173.04,176.05,169,171.86,457414,AYI
12/20/2017,173.55,174.44,170.64,170.77,424476,AYI
12/21/2017,169.195,172.75,168.91,172.41,293791,AYI
12/22/2017,171.87,173.32,170.69,172.18,217776,AYI
12/26/2017,172.42,176.48,171.515,176.08,265652,AYI
12/27/2017,176.72,179.57,175.47,177.23,511789,AYI
12/28/2017,177.27,178.09,175.491,177.84,268284,AYI
12/29/2017,178.97,180.24,175.73,176,347944,AYI
1/2/2018,176.67,181.565,176.67,179.81,483759,AYI
1/3/2018,179.64,179.64,176.13,177.64,467924,AYI
1/4/2018,177.86,181.05,175.92,180.6,560034,AYI
1/5/2018,181,185.815,180.1,185.36,1036757,AYI
1/8/2018,186.09,186.99,184.27,185.73,1443923,AYI
1/9/2018,164,167.5,157.15,157.95,5310442,AYI
1/10/2018,155.39,160.89,153.38,158.99,2427410,AYI
1/11/2018,158.17,160.5,157.3083,159.85,1325139,AYI
1/12/2018,159.8,161.27,157.84,158.74,1436819,AYI
1/16/2018,160.12,164.32,159.4,160.59,1894247,AYI
1/17/2018,161.2,165.23,161.2,163.8,1018942,AYI
1/18/2018,163.73,165.71,160.34,161.49,1310797,AYI
1/19/2018,161.48,164.78,161.48,163.15,802369,AYI
1/22/2018,163.01,166.6,161.44,165.7,600460,AYI
1/23/2018,165.37,167.92,164.91,166.72,623812,AYI
1/24/2018,167.82,170.32,165.03,166.89,717344,AYI
1/25/2018,167.42,167.937,164.425,167.07,570745,AYI
1/26/2018,167.79,169.1,166.7,168.42,671485,AYI
1/29/2018,167.73,168.25,163.05,163.58,448661,AYI
1/30/2018,162.4,163.3,158.28,158.34,772211,AYI
1/31/2018,159.25,159.88,153.24,154.44,882499,AYI
2/1/2018,153.8,154.85,151.51,153.66,796297,AYI
2/2/2018,152.32,153.07,149.041,149.95,719873,AYI
2/5/2018,148.76,150,144.15,145.22,677374,AYI
2/6/2018,142,150,142,148.91,1142218,AYI
2/7/2018,147.98,150.67,147.98,148.07,813480,AYI
2/8/2013,380.32,386.4,379.58,385.89,790878,AZO
2/11/2013,384.63,387.38,384.23,385.23,523482,AZO
2/12/2013,385.35,386.94,380.785,382.09,550249,AZO
2/13/2013,382.14,384.01,377.882,379.73,537986,AZO
2/14/2013,378.5,380.5,372.94,373.61,742331,AZO
2/15/2013,375,375.56,369.47,373.7,646703,AZO
2/19/2013,374.45,375.39,370.6425,375.21,608329,AZO
2/20/2013,375.58,380.57,374.2,379.96,577322,AZO
2/21/2013,378.59,383.64,376.4222,377.56,432891,AZO
2/22/2013,377.83,385.975,377.83,385.2,511996,AZO
2/25/2013,384.63,386.64,378.54,378.54,629405,AZO
2/26/2013,377.26,381.62,369.79,376.15,986237,AZO
2/27/2013,378.08,379.88,374.33,376.79,352212,AZO
2/28/2013,376.01,380.16,375.115,380.15,459553,AZO
3/1/2013,379.13,379.5,376.695,378.14,228664,AZO
3/4/2013,378.02,381.49,377.47,380.66,316774,AZO
3/5/2013,382,382.99,380.8201,382.32,214987,AZO
3/6/2013,382.31,383,375.42,376.55,428421,AZO
3/7/2013,377.48,381.6,375.29,381.52,397808,AZO
3/8/2013,381.9,385.6,379.32,385.25,350470,AZO
3/11/2013,385.28,388.47,383.74,388.33,374916,AZO
3/12/2013,388.75,390.488,386.97,388.87,391956,AZO
3/13/2013,388.25,392.59,387.595,392.04,383292,AZO
3/14/2013,391.69,392.6,389.19,389.65,318101,AZO
3/15/2013,388.33,392.75,386.56,391.89,404647,AZO
3/18/2013,390.02,392.29,388.91,391.47,175585,AZO
3/19/2013,392.39,392.66,387.78,390.41,219557,AZO
3/20/2013,392.08,397.1,390.79,396,294784,AZO
3/21/2013,394.38,395.65,391.35,393.26,173154,AZO
3/22/2013,394.18,396.11,392.26,395.72,175712,AZO
3/25/2013,396.19,396.19,391.46,393.33,263857,AZO
3/26/2013,394.48,394.48,388.63,394.04,344957,AZO
3/27/2013,392.58,394.64,389.59,393.94,189168,AZO
3/28/2013,393.24,396.79,391.05,396.77,537884,AZO
4/1/2013,396.01,397.8,392.76,393.19,157644,AZO
4/2/2013,394.26,402.075,394.26,400.99,368198,AZO
4/3/2013,401.3,401.3,393.61,393.98,513637,AZO
4/4/2013,395.11,402.09,394,401.83,211737,AZO
4/5/2013,397.82,399.455,394.59,397.2,246692,AZO
4/8/2013,397,399.53,392.74,395.36,220207,AZO
4/9/2013,392,392.99,382.98,384.03,577738,AZO
4/10/2013,385.3,394.09,385.3,389.98,356674,AZO
4/11/2013,390.45,396.89,388.05,392.83,182799,AZO
4/12/2013,390.24,395.13,390.24,393.57,173301,AZO
4/15/2013,391.74,393.74,384.64,384.87,328657,AZO
4/16/2013,386,387.4799,379.789,384.59,387336,AZO
4/17/2013,382.29,384.08,378.65,381.93,322759,AZO
4/18/2013,383.1,383.65,375.94,379.01,438789,AZO
4/19/2013,379.49,382.05,375.12,378.43,325006,AZO
4/22/2013,379.85,380.6755,375.57,378.76,326842,AZO
4/23/2013,379.82,384.57,378.85,383.62,300125,AZO
4/24/2013,384.65,386,381.8401,383.95,211230,AZO
4/25/2013,393,402.1,390,398.26,421925,AZO
4/26/2013,398.81,408.5,398.14,406.73,362962,AZO
4/29/2013,406.56,408.5,402.3,403.87,183188,AZO
4/30/2013,404.05,409.25,400.74,409.09,290020,AZO
5/1/2013,409.19,413.28,408.27,410.28,199399,AZO
5/2/2013,409.29,410.855,405.26,407.58,210847,AZO
5/3/2013,409.55,413,407.29,411.11,167101,AZO
5/6/2013,410.93,413.5,410.03,413.49,189488,AZO
5/7/2013,413.44,419.01,411.5,418.95,170883,AZO
5/8/2013,418.01,419.82,416.6,419.27,189374,AZO
5/9/2013,418.99,419.7968,414.2901,415.33,121276,AZO
5/10/2013,416.62,423.46,416.59,420.95,313751,AZO
5/13/2013,408.21,416.39,408,415.76,335618,AZO
5/14/2013,418.07,419.64,416.13,417.56,235279,AZO
5/15/2013,417.81,419.57,416.7,418.28,191333,AZO
5/16/2013,416.97,418.23,412.72,413.5,184036,AZO
5/17/2013,413.94,415.59,410.14,411.29,246916,AZO
5/20/2013,410.37,414,401.93,409.05,327138,AZO
5/21/2013,413.16,435.355,413.16,427.84,740548,AZO
5/22/2013,426.76,426.76,416.72,417.72,339230,AZO
5/23/2013,417.08,420.36,415.01,418.9,330130,AZO
5/24/2013,416,418.66,413.47,415.81,134920,AZO
5/28/2013,418.74,420.5499,415.4,418.95,137847,AZO
5/29/2013,416.11,418.3,412.17,416.75,130806,AZO
5/30/2013,416.95,421.79,416.95,417.94,177664,AZO
5/31/2013,417.01,419.23,408.6506,408.83,388431,AZO
6/3/2013,408.35,412.123,407.2,411.21,220252,AZO
6/4/2013,411.02,414.58,406.11,407.8,198485,AZO
6/5/2013,408.31,410.664,404.87,405.31,178514,AZO
6/6/2013,406.11,415.56,406.11,415.39,193558,AZO
6/7/2013,417.77,419.33,413.42,416.68,171737,AZO
6/10/2013,417.82,418.786,414.04,418.75,170237,AZO
6/11/2013,417.5,417.7499,414.19,415,232653,AZO
6/12/2013,416.61,417.2,415.2,416,255938,AZO
6/13/2013,416.87,419.91,415.07,419.5,238112,AZO
6/14/2013,419.46,424.99,418.72,423.34,210650,AZO
6/17/2013,429.81,429.81,420.48,424.83,350665,AZO
6/18/2013,424.93,425.33,420.7801,425.33,144815,AZO
6/19/2013,424.88,426.636,420.34,420.75,137816,AZO
6/20/2013,417.63,421.16,412.29,412.65,304098,AZO
6/21/2013,415.28,415.28,408.6,411.98,365650,AZO
6/24/2013,408.18,419.28,405.71,414.99,243776,AZO
6/25/2013,417.56,422.93,417.17,421.48,234567,AZO
6/26/2013,420.75,421.29,412.84,413.99,482180,AZO
6/27/2013,415.65,424.41,415.65,422.87,221871,AZO
6/28/2013,423.54,427.67,418.37,423.69,365489,AZO
7/1/2013,424.44,428.84,423.3201,425.27,125030,AZO
7/2/2013,424.45,427.59,422.08,424.2,211096,AZO
7/3/2013,421.75,426.96,421.48,423.88,102946,AZO
7/5/2013,427.15,430.15,422.71,428.52,123509,AZO
7/8/2013,429.09,437.23,429.09,434.91,283308,AZO
7/9/2013,436.52,437.21,431.43,434.56,217013,AZO
7/10/2013,433.83,433.98,428.88,433.48,128685,AZO
7/11/2013,436.84,441.18,435.95,441,294406,AZO
7/12/2013,441.5,441.5,436.42,439.3,101696,AZO
7/15/2013,438.68,439.92,434.4,438,138772,AZO
7/16/2013,437.53,440.02,430.91,433.71,187744,AZO
7/17/2013,435.49,437.56,429.26,430,219958,AZO
7/18/2013,431.61,436.69,429.58,435.32,260164,AZO
7/19/2013,436.83,441.2,434.11,435.97,160076,AZO
7/22/2013,435.6,439.54,432.01,437.72,111629,AZO
7/23/2013,438.27,439.99,435.71,438.45,131812,AZO
7/24/2013,438.42,440,434.29,436.35,170007,AZO
7/25/2013,439.1,440.5,434.27,438.02,318071,AZO
7/26/2013,437.11,440.75,435.05,439.66,192960,AZO
7/29/2013,437.59,441.48,435.2838,440.73,126039,AZO
7/30/2013,441.5,446.43,438.8825,444.69,196190,AZO
7/31/2013,444.04,452.185,443.2501,448.58,364278,AZO
8/1/2013,447.58,452.15,445.95,447.99,290607,AZO
8/2/2013,447.8,450.03,446.01,448.04,292616,AZO
8/5/2013,446.99,449.29,446.01,448.25,178867,AZO
8/6/2013,447.15,449.22,439.34,445.01,265676,AZO
8/7/2013,435.18,437.83,432.08,435.04,329024,AZO
8/8/2013,436.23,437.11,424.43,429.02,407596,AZO
8/9/2013,428.94,432.04,424.77,429.59,229639,AZO
8/12/2013,428.22,429.87,424.446,425.6,306315,AZO
8/13/2013,426.41,436,425.4001,433.8,295185,AZO
8/14/2013,432.23,436.31,428.048,428.55,252513,AZO
8/15/2013,427.01,427.99,419.3,420.06,207270,AZO
8/16/2013,420,421.82,416.27,416.52,304352,AZO
8/19/2013,417.22,424.754,415.53,420.4,240489,AZO
8/20/2013,420.76,426.88,419.594,424.83,229741,AZO
8/21/2013,422.83,423.75,419.41,419.96,181336,AZO
8/22/2013,420.47,423.94,419.18,421.11,111695,AZO
8/23/2013,423.34,423.5,418.8,422.35,131347,AZO
8/26/2013,422.77,424.21,417.02,421.42,200607,AZO
8/27/2013,418.79,420.44,418.04,419.12,232131,AZO
8/28/2013,418.19,421.85,416.05,420.02,148692,AZO
8/29/2013,418.01,422.929,417.84,421.52,106441,AZO
8/30/2013,419.45,420.82,416.047,419.94,223616,AZO
9/3/2013,421.45,423.895,419,419.76,161395,AZO
9/4/2013,419.97,424.16,419.01,422.81,138738,AZO
9/5/2013,423.38,423.415,418.005,420.1,182124,AZO
9/6/2013,420.36,424.27,416,417.53,111253,AZO
9/9/2013,417.99,421.9,416.44,416.5,157755,AZO
9/10/2013,417.54,423.36,415.18,419.92,186116,AZO
9/11/2013,421.21,425.183,419.22,420.83,212859,AZO
9/12/2013,420.6,422.21,415.6,417.06,155452,AZO
9/13/2013,417.99,418.08,413.58,415.7,273135,AZO
9/16/2013,418.12,420.97,411.27,411.89,483483,AZO
9/17/2013,411.29,418.51,409.36,418.51,408334,AZO
9/18/2013,419.66,423.5,416.7858,420.62,370477,AZO
9/19/2013,421.99,423.42,417.9,422.79,250448,AZO
9/20/2013,422.98,423.5,412,420,750864,AZO
9/23/2013,418.92,421.7,415.89,417.81,207095,AZO
9/24/2013,416.64,418.64,408.9,414.31,530367,AZO
9/25/2013,416.56,428.05,410,425.07,825080,AZO
9/26/2013,424.88,425.99,420.1,421.68,399122,AZO
9/27/2013,419.9,423.34,417.91,422.57,325521,AZO
9/30/2013,418.89,424.41,417.42,422.73,306564,AZO
10/1/2013,421.86,426.075,421.77,425.11,251944,AZO
10/2/2013,423,425.63,419.76,423,193484,AZO
10/3/2013,422.38,426.31,417.96,418.26,333733,AZO
10/4/2013,419.28,423.86,417.01,421.89,226814,AZO
10/7/2013,419.14,423.39,417.9,419.83,181488,AZO
10/8/2013,420.77,421.56,414.02,415.71,305532,AZO
10/9/2013,415.75,417.62,413.32,415.27,267765,AZO
10/10/2013,419.3,421.1899,417.4225,420.77,233162,AZO
10/11/2013,420.45,425.46,418.964,424.61,174354,AZO
10/14/2013,422.32,427.42,421.782,426.04,149927,AZO
10/15/2013,425,427.39,419.4,420.23,307998,AZO
10/16/2013,426.23,432,422.505,424.63,394271,AZO
10/17/2013,422.57,429.72,421.615,429.13,238559,AZO
10/18/2013,431.07,433.42,427,432.11,308648,AZO
10/21/2013,431.02,435.2,430.21,434.73,250059,AZO
10/22/2013,436.01,437.45,434.2,435.6,188017,AZO
10/23/2013,437.49,437.5,430.47,432.59,190414,AZO
10/24/2013,424.45,432.28,422.12,427.18,354747,AZO
10/25/2013,427.64,429.47,424.98,429.47,298572,AZO
10/28/2013,430.68,432.74,428.49,429.84,209083,AZO
10/29/2013,431.06,432.8,428.13,429.83,225961,AZO
10/30/2013,431.3,434.24,428.92,429.94,214631,AZO
10/31/2013,430.86,435.05,428.63,434.69,238858,AZO
11/1/2013,436.01,437.944,430,434.83,156025,AZO
11/4/2013,434.96,439.64,433.57,436.51,180885,AZO
11/5/2013,438.19,442.98,432.55,442.06,245459,AZO
11/6/2013,444.31,447.8,441.11,447.42,234790,AZO
11/7/2013,447,448.3,443.23,443.49,253235,AZO
11/8/2013,443.58,449.12,440.24,448.55,243687,AZO
11/11/2013,443.61,449.8,440.5,447.79,169069,AZO
11/12/2013,448.13,451.55,444.87,451.55,275197,AZO
11/13/2013,450.57,456.94,450.57,456.88,172725,AZO
11/14/2013,457.5,458.96,455.95,458.34,167648,AZO
11/15/2013,455.93,465.7,455.93,464.08,201777,AZO
11/18/2013,465,465.14,458.46,459.56,200892,AZO
11/19/2013,458.55,465.5,457.43,463.84,191422,AZO
11/20/2013,464.56,467.872,459.95,461.3,110331,AZO
11/21/2013,463.71,469.6054,460.71,469.34,139891,AZO
11/22/2013,467.45,469.42,466.42,467.69,197590,AZO
11/25/2013,466.77,470.47,465.01,465.7,146573,AZO
11/26/2013,461.2,463.355,457,457.28,378497,AZO
11/27/2013,458.86,462.33,456.88,458.8,256133,AZO
11/29/2013,459.11,463.71,458.28,461.6,163325,AZO
12/2/2013,460.52,463.53,459,459.62,172801,AZO
12/3/2013,457.61,461.64,455.41,460.51,197094,AZO
12/4/2013,460.21,462.8,454.88,456.02,232855,AZO
12/5/2013,459.99,463.19,457.36,460,226194,AZO
12/6/2013,462.63,464.1,458.87,459.6,228180,AZO
12/9/2013,456.88,462.73,456.03,457.34,567081,AZO
12/10/2013,467.47,484.16,461.61,471.86,965342,AZO
12/11/2013,470.86,473.68,466.24,467.79,448751,AZO
12/12/2013,466.38,469.41,463.495,465.9,266249,AZO
12/13/2013,466.29,470.77,463.85,465.18,217202,AZO
12/16/2013,466.27,469.07,463.7,464,280483,AZO
12/17/2013,463.77,467.34,461.14,461.76,274909,AZO
12/18/2013,464.75,471.2,461.6,470.56,319331,AZO
12/19/2013,471.24,473.33,467.4,470.84,287278,AZO
12/20/2013,472.39,473.93,470.95,473.19,446924,AZO
12/23/2013,465.34,474.99,465.34,472.32,269337,AZO
12/24/2013,479.95,479.95,471.36,475.57,86901,AZO
12/26/2013,479.95,479.95,474.455,476.85,125045,AZO
12/27/2013,475.38,479,474.08,476.83,180640,AZO
12/30/2013,476.83,479.658,474.53,479.33,195114,AZO
12/31/2013,483.74,483.74,475.82,477.94,174817,AZO
1/2/2014,477.67,479.7,472.51,474.11,151840,AZO
1/3/2014,474.28,478.58,472.784,475.5,193458,AZO
1/6/2014,478.51,483.3,476.81,478.77,357097,AZO
1/7/2014,479.22,486.4,478.515,483.59,417279,AZO
1/8/2014,483.59,489.07,481.944,489.07,312080,AZO
1/9/2014,489.26,493.22,486.87,492.45,354294,AZO
1/10/2014,492.99,493.11,488.82,490,393054,AZO
1/13/2014,490.19,495,485.53,486.38,419304,AZO
1/14/2014,498.24,498.24,487.3,495.78,350842,AZO
1/15/2014,497,498.38,492.3,495.08,193967,AZO
1/16/2014,495.03,497.25,491.05,495.47,222331,AZO
1/17/2014,500,505.86,496.47,505.86,486827,AZO
1/21/2014,498.86,507.72,498.86,502.24,390177,AZO
1/22/2014,503,506.1,501.34,503.38,392262,AZO
1/23/2014,503.26,504.17,497.44,499.29,182434,AZO
1/24/2014,499,506.46,498.2,499.25,447509,AZO
1/27/2014,508.99,508.99,496.72,503.6,521641,AZO
1/28/2014,503.8,507.79,499.45,501.03,331973,AZO
1/29/2014,498.95,501.42,492.32,492.94,307720,AZO
1/30/2014,492.86,500.476,492.86,498.92,317119,AZO
1/31/2014,494.72,497.89,494.11,495.06,347082,AZO
2/3/2014,496.94,498.04,481.74,483.06,402019,AZO
2/4/2014,484.39,488.07,481.3,486.19,375952,AZO
2/5/2014,482.02,488.26,481.53,487.32,234452,AZO
2/6/2014,493.01,518.81,493.01,517.16,606762,AZO
2/7/2014,517.41,537.47,517.17,534.4,718455,AZO
2/10/2014,531.45,534.61,523.13,526.43,548290,AZO
2/11/2014,530.5,539.2,526.12,536.12,303155,AZO
2/12/2014,561.62,561.62,536.3325,542.07,390792,AZO
2/13/2014,540,544,536.0001,540.8,325569,AZO
2/14/2014,544.38,544.38,537.54,539.08,342873,AZO
2/18/2014,540.88,544.58,538.55,542,370000,AZO
2/19/2014,539.51,543.83,535.75,536.34,259584,AZO
2/20/2014,538.22,539.5,535.16,538.59,280675,AZO
2/21/2014,534.06,540.75,533.42,538.96,365440,AZO
2/24/2014,544.9,544.9,540.06,542.21,220830,AZO
2/25/2014,549.85,549.85,538.155,539.3,263473,AZO
2/26/2014,540.04,545.43,532.4,535.04,409864,AZO
2/27/2014,534.78,538.92,531.07,538.46,260146,AZO
2/28/2014,537.8,541.74,534.68,538.44,350029,AZO
3/3/2014,536.54,543.68,536.001,541.23,383236,AZO
3/4/2014,546.97,546.97,525.01,538.56,720466,AZO
3/5/2014,539.71,546.77,539.038,543.84,606692,AZO
3/6/2014,545,546.03,540.6,541.5,390450,AZO
